date,sales,visitors,conversion_rate,ad_spend
2024-01-01,1200,5000,0.024,500
2024-01-02,1150,4800,0.024,500
2024-01-03,1300,5200,0.025,500
2024-01-04,1250,5100,0.024,500
2024-01-05,1400,5500,0.025,550
2024-01-06,2100,8500,0.025,800
2024-01-07,2050,8300,0.025,800
2024-01-08,1220,5050,0.024,500
2024-01-09,1180,4900,0.024,500
2024-01-10,1210,5100,0.024,500
2024-01-11,1260,5200,0.024,500
2024-01-12,450,2100,0.021,500
2024-01-13,420,2000,0.021,500
2024-01-14,3500,12000,0.029,500
2024-01-15,1350,5400,0.025,500
2024-01-16,1280,5200,0.024,500
2024-01-17,1240,5100,0.024,500
2024-01-18,1310,5300,0.025,500
2024-01-19,1290,5250,0.024,500
2024-01-20,2200,8800,0.025,800
2024-01-21,2150,8600,0.025,800
2024-01-22,1230,5150,0.024,500
2024-01-23,1200,5000,0.024,500
2024-01-24,1270,5250,0.024,500
2024-01-25,1250,5150,0.024,500
2024-01-26,1320,5400,0.024,500
2024-01-27,2400,9500,0.025,800
2024-01-28,2350,9300,0.025,800
2024-01-29,1260,5200,0.024,500
2024-01-30,1220,5050,0.024,500
2024-01-31,1240,5100,0.024,500
2024-02-01,1210,5000,0.024,500
2024-02-02,1180,4900,0.024,500
2024-02-03,1320,5400,0.024,500
2024-02-04,2280,9100,0.025,800
2024-02-05,2230,9000,0.025,800
2024-02-06,1250,5150,0.024,500
2024-02-07,1210,5050,0.024,500
2024-02-08,1190,4950,0.024,500
2024-02-09,1260,5200,0.024,500
2024-02-10,1300,5350,0.024,500
2024-02-11,2600,10000,0.026,900
2024-02-12,2550,9800,0.026,900
2024-02-13,1220,5050,0.024,500
2024-02-14,1190,4950,0.024,500
2024-02-15,1210,5050,0.024,500
2024-02-16,1280,5200,0.025,500
2024-02-17,1330,5400,0.025,500
2024-02-18,410,1900,0.020,500
2024-02-19,390,1850,0.020,500
2024-02-20,1420,5600,0.025,550
